repaid,balance_advance_ratio,prior_repay_score,days_since_payroll,avg_monthly_income,tx_velocity_30d,overdraft_frequency,advance_amount,account_balance,payroll_interval_days,days_until_payroll,neobank,device_os,institution_id,age,months_as_customer,prior_advance_count,last_repay_delay_days,income_stability
1,4.31,0.78,7,1889.74,10,3,75,319.82,21,14,0,iOS,1005,31,10,8,1,0.714
0,0.64,0.45,23,1534.06,43,9,15,4.91,14,0,0,iOS,1001,25,20,1,1,0.011
1,2.22,0.435,9,3574.22,35,0,75,179.08,14,5,1,Android,1001,24,16,6,1,1.0
1,2.46,0.746,10,3300.96,15,0,100,244.47,7,0,1,iOS,1002,42,29,5,2,0.707
1,2.12,0.919,6,5077.56,29,0,25,55.6,7,1,0,iOS,1001,32,9,0,0,0.715
1,1.89,1.0,0,3640.79,17,1,50,88.62,14,14,1,Android,1003,58,10,2,2,0.778
1,3.36,0.638,7,5230.96,34,0,75,247.09,14,7,0,iOS,1003,31,22,4,4,0.534
1,3.54,0.679,4,4197.91,34,0,75,268.0,14,10,0,iOS,1005,38,21,3,6,0.776
0,0.01,0.338,31,3848.26,30,7,50,0.0,14,0,1,iOS,1004,18,23,0,0,0.387
0,1.02,0.34,30,1630.14,29,1,15,3.6,28,0,1,iOS,1002,40,8,0,0,0.561
1,1.54,1.0,4,3337.67,25,0,100,153.46,14,10,0,Android,1004,38,28,1,0,0.877
1,3.05,0.909,5,5819.46,14,4,50,153.96,21,16,0,Android,1002,20,31,2,0,0.566
1,2.93,0.854,9,1747.78,8,2,25,77.3,14,5,0,iOS,1005,40,16,4,1,0.232
1,4.97,1.0,0,3871.46,29,0,25,117.79,14,14,1,iOS,1004,42,29,0,0,0.879
1,3.8,0.906,9,3959.0,12,2,25,99.18,28,19,0,iOS,1004,23,11,0,0,0.579
1,3.41,0.851,6,4879.75,15,0,100,339.65,21,15,0,iOS,1001,44,8,0,0,0.671
1,2.84,0.667,6,1706.91,28,0,50,149.65,28,22,0,Android,1002,34,14,4,5,0.854
1,3.16,1.0,2,4053.99,27,2,75,240.22,14,12,0,iOS,1005,26,7,5,3,0.7
1,3.34,0.593,2,2130.91,24,0,100,332.43,28,26,1,Android,1003,34,19,0,0,0.575
1,3.23,0.708,0,3389.01,24,3,100,312.51,14,14,0,iOS,1002,31,1,1,9,0.547
1,3.6,1.0,0,3836.0,19,3,15,64.04,21,21,0,iOS,1004,33,22,7,1,0.502
1,3.57,0.57,6,3861.59,9,2,15,52.61,14,8,1,iOS,1003,29,16,4,5,0.959
1,2.84,0.833,6,2584.4,11,1,15,50.62,14,8,0,iOS,1005,33,25,3,0,0.572
0,0.88,0.578,20,400,40,3,35,30.92,28,8,1,Other,1002,38,28,0,0,0.643
1,4.31,0.87,5,4815.68,20,0,15,62.91,14,9,1,Android,1004,35,1,3,0,0.539
1,2.05,0.663,6,2152.18,22,0,100,210.75,14,8,0,iOS,1001,18,6,4,2,0.456
1,0.01,0.727,8,3570.18,23,0,50,0.0,14,6,1,iOS,1003,22,13,2,7,0.54
1,3.36,0.633,0,3804.69,23,1,15,52.33,14,14,0,Android,1005,29,1,1,0,0.816
1,1.99,0.762,5,1855.76,18,1,25,57.12,14,9,0,Android,1005,33,26,4,7,0.899
1,2.7,1.0,11,5209.02,24,1,75,196.94,14,3,1,Android,1002,21,19,4,5,0.516
1,2.64,0.863,8,4698.9,22,2,15,41.37,14,6,0,iOS,1002,28,13,6,3,0.547
1,1.4,0.58,1,2786.22,24,3,75,97.32,28,27,0,Android,1003,37,20,3,0,1.0
1,2.86,0.708,6,3131.64,10,0,50,145.88,28,22,1,iOS,1002,32,1,5,0,0.798
1,1.63,1.0,3,2868.69,15,0,15,18.49,28,25,0,iOS,1003,32,20,5,3,0.394
1,2.17,0.797,5,3579.17,7,1,50,104.22,14,9,0,iOS,1004,37,3,10,10,0.902
1,2.79,0.767,11,3305.16,15,2,25,72.86,28,17,1,iOS,1004,28,17,2,0,0.755
1,2.48,0.599,8,3826.28,23,1,35,89.7,28,20,0,iOS,1001,34,23,0,0,0.826
1,2.31,0.557,9,2638.51,21,2,75,178.19,14,5,0,iOS,1001,32,1,2,4,0.969
1,3.78,0.607,8,3791.27,11,1,50,192.27,7,0,0,iOS,1003,18,9,0,0,0.674
0,0.87,0.145,9,2254.03,33,6,100,83.14,28,19,1,iOS,1005,18,1,4,4,0.672
1,3.18,0.757,8,3717.52,28,1,75,240.38,14,6,1,Android,1002,18,11,3,2,1.0
1,3.23,0.714,2,4792.78,16,3,50,167.11,14,12,0,iOS,1004,31,1,2,3,0.904
1,3.36,0.794,3,1365.69,30,0,50,171.39,14,11,0,iOS,1004,21,23,0,0,0.685
1,1.82,0.481,6,2451.45,12,0,75,137.06,28,22,0,Android,1002,32,1,2,4,0.415
1,0.04,0.782,13,3560.24,20,4,75,5.03,7,0,0,iOS,1003,31,15,6,3,0.663
1,4.53,0.93,5,4221.36,37,0,100,449.25,28,23,0,iOS,1001,47,24,0,0,0.557
1,2.87,0.815,0,4299.12,35,3,100,297.55,14,14,1,iOS,1004,28,1,2,4,0.858
1,0.01,0.59,8,6972.17,23,1,100,0.0,14,6,0,iOS,1004,32,25,5,4,0.587
1,0.76,0.548,0,2482.84,30,0,25,14.83,28,28,0,Android,1003,28,10,3,5,0.807
1,3.59,0.823,0,3271.81,12,1,25,85.97,14,14,0,iOS,1002,31,19,1,1,1.0
1,3.11,0.742,4,2791.72,31,0,100,306.68,7,3,0,Android,1005,42,19,0,0,0.573
1,1.15,0.816,3,3120.97,15,0,50,59.6,28,25,1,Android,1002,39,18,2,3,0.857
0,1.17,0.57,20,1315.4,42,1,50,62.56,28,8,1,Android,1005,40,10,6,13,0.516
1,4.57,0.782,2,5301.94,24,0,100,450.07,28,26,0,Android,1005,21,24,0,0,0.42
0,0.71,0.303,0,2685.08,50,8,15,7.26,28,28,0,iOS,1004,42,1,0,0,0.318
1,3.81,1.0,0,5156.12,22,2,15,50.6,14,14,0,iOS,1004,55,7,4,5,0.866
1,3.69,0.524,8,4433.88,7,1,15,57.39,14,6,0,iOS,1005,30,4,0,0,1.0
1,3.18,0.914,0,4190.58,27,0,50,162.29,14,14,1,iOS,1001,45,4,6,13,0.47
1,2.39,0.615,3,4588.69,36,1,50,111.43,7,4,0,Android,1005,28,9,5,3,0.759
1,2.04,0.688,6,3638.41,23,3,25,52.11,21,15,1,Android,1002,42,17,1,0,0.936
1,2.83,0.899,9,800,15,0,100,282.51,14,5,0,Android,1003,37,27,3,5,0.896
1,2.27,0.994,2,4218.08,28,0,75,171.2,28,26,0,Android,1001,31,29,7,0,0.722
1,5.45,0.872,8,2878.98,13,0,100,542.56,14,6,1,iOS,1005,22,18,3,4,1.0
1,1.99,0.839,0,4324.93,11,0,50,100.74,14,14,0,iOS,1001,33,24,0,0,0.756
0,0.39,0.577,9,1072.02,29,1,100,29.17,28,19,0,iOS,1004,28,9,0,0,0.55
1,3.67,0.94,13,4834.82,18,0,25,96.3,14,1,0,iOS,1003,39,28,0,0,0.598
1,2.68,0.452,4,3206.58,20,0,50,136.6,14,10,1,Other,1002,22,10,7,2,0.574
1,1.28,0.801,12,5255.21,11,1,25,23.19,7,0,0,Android,1005,26,9,1,3,0.765
1,1.7,0.878,12,4783.62,15,1,25,40.2,21,9,0,iOS,1003,36,15,2,5,0.936
1,3.98,0.993,8,5564.47,22,0,35,132.97,14,6,0,Android,1003,29,11,3,7,0.864
1,1.62,0.808,2,1997.25,28,1,75,116.7,21,19,1,iOS,1004,35,8,1,2,0.5
1,3.21,0.914,2,3506.69,28,1,35,113.8,7,5,1,Android,1002,29,1,1,6,0.774
1,3.22,0.797,5,2724.9,17,0,15,45.86,28,23,0,iOS,1002,27,9,2,2,0.704
1,2.37,0.659,2,3140.86,22,2,75,170.71,14,12,1,Android,1001,23,11,2,0,0.834
1,2.9,0.598,5,4458.15,18,1,15,45.24,21,16,0,Android,1003,34,17,1,5,0.982
1,4.29,1.0,4,3303.46,15,0,15,59.06,14,10,0,iOS,1003,27,1,4,0,0.701
1,4.57,1.0,2,4043.52,29,2,35,160.65,28,26,0,Android,1004,39,1,2,7,0.616
1,2.94,0.901,4,3302.8,21,1,25,74.12,28,24,0,iOS,1001,42,6,5,3,0.918
1,4.39,0.783,11,2983.35,28,1,100,436.3,28,17,0,iOS,1005,37,7,0,0,0.801
1,2.23,0.422,12,4838.78,9,1,100,220.19,14,2,1,iOS,1003,33,28,4,3,0.395
1,1.42,0.818,4,800,17,0,25,33.17,28,24,0,iOS,1004,40,13,4,0,0.836
1,2.72,0.71,7,2221.24,19,2,50,133.56,14,7,0,Android,1004,18,11,2,3,0.457
1,2.23,1.0,2,1173.23,20,2,100,214.01,28,26,1,iOS,1003,30,5,0,0,0.715
1,3.06,0.832,6,3873.98,22,1,35,107.77,7,1,1,Android,1001,53,2,2,1,0.442
1,3.26,0.846,0,6435.57,27,0,35,109.74,28,28,0,iOS,1001,30,20,2,0,0.592
1,4.14,0.758,0,800,24,0,75,320.64,14,14,1,iOS,1001,24,25,5,9,0.494
1,3.05,0.771,3,2168.0,14,1,75,241.06,28,25,0,Android,1005,33,1,3,0,0.949
1,2.52,0.716,4,2926.88,16,2,100,247.89,21,17,0,Other,1002,23,27,9,7,0.783
1,2.8,0.702,8,4587.61,26,1,75,207.72,7,0,0,Other,1004,28,20,1,2,0.532
1,5.93,0.708,2,3626.22,23,4,50,295.81,7,5,0,iOS,1001,23,22,0,0,0.261
1,3.81,0.872,9,4342.17,19,0,100,377.67,28,19,1,iOS,1003,29,22,0,0,0.607
1,4.88,0.744,11,2771.63,25,2,75,359.68,28,17,1,Android,1003,28,12,1,7,0.616
1,4.24,0.714,5,2404.38,15,1,15,65.79,14,9,1,iOS,1002,18,14,0,0,0.858
1,3.81,0.713,0,3383.54,31,0,25,104.08,21,21,0,iOS,1005,26,14,2,2,0.886
1,2.31,0.729,3,3430.19,18,2,75,180.01,14,11,1,iOS,1004,28,22,4,2,0.753
1,3.53,0.766,2,3229.94,34,3,50,173.48,7,5,0,Android,1002,27,41,1,9,0.825
1,2.22,0.629,5,2658.22,17,0,25,58.05,14,9,0,Other,1004,22,15,0,0,0.593
1,3.08,0.888,4,3557.65,22,1,100,301.5,14,10,0,Android,1001,43,26,0,0,0.679
1,2.77,1.0,8,3128.17,16,1,50,136.07,14,6,0,iOS,1003,25,4,0,0,0.798
1,2.21,0.733,7,3672.91,15,4,15,29.34,14,7,0,Android,1004,25,4,3,0,0.673
1,4.64,0.824,4,4297.0,18,4,25,122.23,14,10,0,iOS,1003,33,10,5,0,1.0
1,4.13,0.625,6,3647.57,41,0,15,65.7,14,8,1,Android,1001,41,19,1,9,0.747
1,2.87,0.789,0,2006.67,11,0,50,148.12,28,28,0,Android,1002,23,24,1,0,0.814
1,2.07,0.861,10,5500.36,11,3,35,73.18,21,11,0,Android,1005,28,11,4,6,0.879
1,2.45,0.862,6,5559.37,31,1,50,118.91,7,1,0,iOS,1001,35,14,0,0,0.806
1,1.17,0.454,3,3647.64,19,1,75,90.98,7,4,0,iOS,1003,30,8,4,0,0.958
1,2.76,0.698,0,2113.97,18,0,100,278.63,7,7,1,iOS,1002,37,23,0,0,0.738
1,2.54,0.778,5,3657.08,26,2,35,97.83,28,23,0,iOS,1002,54,10,4,1,0.934
1,3.98,0.856,10,3141.11,29,1,35,141.87,14,4,1,iOS,1004,34,25,5,1,0.998
1,2.68,0.865,0,4339.01,14,0,50,132.19,28,28,0,iOS,1005,40,28,3,1,0.667
1,2.94,0.614,0,1730.35,20,1,35,104.88,14,14,1,iOS,1005,36,16,2,4,0.782
1,3.37,0.67,6,3939.34,26,0,50,175.87,14,8,0,Android,1001,39,21,7,5,0.737
1,1.04,0.637,8,4928.26,17,1,35,39.18,28,20,0,iOS,1004,34,16,3,0,0.629
1,4.43,0.681,14,3279.1,37,3,100,441.7,7,0,0,iOS,1001,18,17,1,10,0.635
0,1.28,0.317,17,3108.08,38,0,15,28.56,14,0,0,iOS,1004,38,20,0,0,0.647
1,3.79,0.943,7,1492.01,19,2,35,119.87,14,7,0,iOS,1005,26,17,2,5,0.93
1,3.27,0.615,3,2894.75,27,0,15,57.34,28,25,0,Android,1002,33,23,6,8,0.469
1,1.28,0.824,7,3078.6,24,0,15,15.13,28,21,0,Android,1001,33,30,6,1,0.841
1,3.76,0.786,4,3687.7,29,3,50,183.01,14,10,0,Android,1002,23,2,3,4,0.93
1,3.73,0.76,8,3437.67,17,1,25,92.62,21,13,0,iOS,1001,41,6,7,2,0.781
1,2.7,0.913,0,2624.82,21,2,25,69.82,14,14,1,Android,1003,33,8,0,0,0.9
1,5.08,0.93,8,4095.04,18,0,25,130.47,21,13,1,iOS,1004,39,1,6,5,0.715
1,4.1,0.751,9,6046.65,19,2,75,307.62,7,0,0,Android,1003,31,19,0,0,0.975
1,2.81,0.569,7,2642.73,0,0,75,211.25,14,7,0,iOS,1005,29,9,2,3,0.612
1,4.04,0.75,0,4261.8,19,3,25,102.76,14,14,1,iOS,1003,35,5,0,0,0.727
1,3.33,0.653,1,4115.97,22,0,25,75.93,21,20,0,iOS,1004,19,24,6,4,0.811
1,2.32,0.801,2,3408.9,27,1,25,59.4,21,19,0,iOS,1004,31,15,2,4,0.664
1,2.55,0.707,10,2494.46,29,0,35,85.97,7,0,1,iOS,1003,32,7,0,0,1.0
1,3.27,0.782,7,1897.04,17,1,25,83.73,7,0,0,iOS,1004,38,1,4,2,0.997
1,1.98,0.907,12,2218.18,20,1,100,190.42,21,9,1,Android,1003,40,7,8,1,0.135
0,1.19,0.496,15,1270.42,34,2,100,121.4,28,13,0,iOS,1004,36,1,1,8,0.461
1,2.68,0.705,6,3323.85,36,0,35,88.82,7,1,0,iOS,1004,33,12,0,0,0.925
0,0.01,0.446,15,3943.65,17,8,75,0.0,28,13,1,iOS,1001,18,26,0,0,0.444
1,1.7,0.959,1,4312.97,0,3,25,39.61,14,13,1,Android,1005,41,5,5,8,0.609
1,3.42,0.748,4,1936.61,15,0,50,167.62,28,24,0,Other,1002,28,8,0,0,0.593
1,2.73,0.748,5,2524.04,10,1,100,280.69,28,23,1,iOS,1002,27,1,4,8,0.655
1,1.21,0.586,7,1359.88,36,2,25,29.47,28,21,0,iOS,1003,38,1,3,2,0.734
1,2.67,0.567,3,2715.47,31,1,75,200.07,14,11,0,iOS,1003,29,1,3,0,0.727
1,2.29,0.736,4,2833.2,12,1,25,56.1,28,24,0,iOS,1003,38,16,1,0,0.854
0,1.01,0.392,6,1258.3,24,3,35,27.78,28,22,1,iOS,1002,35,4,3,21,0.214
1,3.76,0.707,4,2135.94,34,1,75,285.06,14,10,1,Android,1003,39,14,2,5,1.0
1,3.32,0.598,1,4111.85,16,0,100,331.49,28,27,1,iOS,1001,40,25,0,0,0.747
0,1.38,0.499,11,1318.55,40,4,75,103.14,28,17,0,iOS,1002,28,5,2,0,0.186
1,3.16,1.0,4,4635.97,26,2,100,321.35,14,10,0,iOS,1005,29,18,4,0,0.869
1,1.4,0.759,4,1682.63,30,0,35,36.55,7,3,0,iOS,1001,39,7,2,0,1.0
1,4.75,0.836,0,3826.49,22,1,25,112.96,28,28,0,Android,1001,33,9,1,0,0.814
1,2.57,0.708,0,5580.47,31,0,35,93.62,7,7,0,Android,1005,43,29,8,6,0.718
1,0.8,0.596,0,4098.28,1,0,75,56.46,7,7,0,iOS,1005,41,17,4,0,0.734
1,2.58,0.888,4,4032.91,24,0,35,95.46,14,10,0,iOS,1005,36,9,1,6,0.663
1,0.91,0.666,0,3130.87,33,1,100,93.97,28,28,0,Android,1005,29,23,1,5,0.93
1,1.65,0.883,4,4146.78,32,0,15,20.01,14,10,0,iOS,1003,19,1,2,8,0.743
1,2.43,0.655,2,3887.91,7,0,15,46.53,14,12,1,Android,1004,51,14,0,0,0.767
1,4.27,0.643,3,4805.81,0,0,25,106.47,14,11,0,Android,1003,19,21,2,0,0.853
1,2.79,0.819,7,4454.09,7,0,25,74.66,14,7,0,iOS,1001,35,21,3,7,0.703
1,3.18,0.862,6,3611.35,19,2,15,44.22,14,8,1,Android,1005,27,14,3,2,0.757
0,1.14,0.688,9,2781.61,26,6,25,20.37,7,0,0,iOS,1001,18,11,6,6,0.475
1,1.72,0.522,4,3222.65,19,0,35,54.28,14,10,1,iOS,1001,27,13,3,0,0.455
0,0.01,0.596,24,2690.62,26,1,75,6.9,14,0,0,iOS,1005,48,16,1,21,0.239
1,2.3,0.787,3,4164.48,22,1,25,55.56,28,25,0,iOS,1005,43,19,2,4,0.482
1,2.68,0.876,1,2522.38,5,2,50,135.72,7,6,1,iOS,1004,31,9,2,0,0.715
1,3.48,0.821,8,3798.15,20,1,75,255.98,14,6,1,Android,1003,26,24,4,1,0.812
1,2.52,0.747,2,3518.25,15,0,35,88.2,28,26,0,iOS,1002,27,1,4,5,1.0
1,3.28,0.887,5,4319.03,10,0,15,54.55,7,2,0,iOS,1004,18,17,3,7,1.0
1,3.71,0.752,2,4349.1,27,0,100,364.28,14,12,0,Android,1003,31,5,3,3,0.68
1,2.72,1.0,0,2921.13,13,2,100,277.45,7,7,1,Android,1005,49,17,2,0,0.769
1,1.95,0.822,2,3582.42,12,0,35,76.91,28,26,0,Android,1005,31,16,5,6,0.84
1,2.03,1.0,3,4631.41,20,0,50,105.35,28,25,0,iOS,1002,35,20,6,0,1.0
0,0.01,0.468,15,3198.58,33,3,50,0.0,14,0,1,iOS,1005,25,15,0,0,0.213
1,4.84,0.799,4,5449.92,20,2,100,481.25,28,24,0,Android,1001,29,23,0,0,0.99
1,1.89,0.786,0,1746.65,12,2,25,46.32,28,28,1,Other,1005,33,15,2,6,0.925
1,3.48,0.809,1,3813.96,4,1,35,113.52,7,6,0,iOS,1005,34,21,0,0,1.0
1,4.8,0.756,6,4355.96,33,0,15,79.21,28,22,1,iOS,1004,24,15,4,2,0.863
0,2.25,0.612,17,2388.28,41,0,25,50.79,14,0,0,Android,1002,43,15,0,0,0.549
1,2.58,0.895,4,800,32,1,75,191.59,14,10,0,iOS,1005,21,17,1,4,0.494
1,4.0,0.759,1,2275.4,10,2,50,196.96,14,13,0,Android,1004,40,7,1,6,0.424
1,3.98,1.0,7,4871.96,13,3,15,68.47,28,21,1,iOS,1001,22,10,3,0,0.666
1,1.12,0.707,8,4014.4,21,0,35,41.03,7,0,0,Android,1004,34,6,3,9,0.526
1,4.11,0.679,6,2574.15,11,2,25,106.2,14,8,0,Android,1002,18,11,1,0,0.567
1,2.4,0.95,1,2686.02,29,2,100,239.05,7,6,0,Android,1001,19,1,5,0,0.855
0,1.21,0.575,21,4182.54,51,5,15,15.87,14,0,0,Android,1003,30,18,7,11,0.805
1,3.34,0.682,0,3830.88,16,1,25,76.03,21,21,1,Android,1001,33,1,3,0,0.733
1,4.27,0.598,3,3672.76,17,3,15,63.51,7,4,0,iOS,1002,35,4,3,0,0.698
0,0.73,0.598,22,2535.4,38,1,35,18.22,7,0,1,Android,1002,18,4,0,0,0.728
1,2.63,0.972,1,3895.2,18,2,75,195.85,21,20,0,iOS,1005,34,19,1,3,1.0
1,2.14,0.698,8,1889.11,8,2,35,70.5,7,0,0,Android,1005,40,8,7,0,0.638
1,3.84,1.0,0,3342.21,23,1,50,188.4,14,14,0,iOS,1002,20,25,1,0,0.832
1,3.39,1.0,7,2270.69,10,0,75,259.73,21,14,0,iOS,1003,18,9,4,5,0.768
1,4.2,0.915,6,2933.99,22,0,100,423.28,14,8,0,iOS,1002,27,3,4,0,0.816
1,1.43,0.689,13,3875.91,9,0,35,41.07,28,15,0,iOS,1001,33,19,5,0,0.776
0,0.69,0.534,11,1016.33,23,0,35,22.55,21,10,0,iOS,1003,28,1,0,0,0.663
1,2.19,0.604,7,3675.41,36,1,15,23.07,28,21,1,iOS,1002,19,35,2,2,0.624
1,2.4,0.987,10,3181.88,21,0,100,232.28,14,4,1,Android,1001,26,20,4,4,0.943
1,3.66,1.0,5,2200.64,8,2,75,272.62,7,2,0,Android,1003,22,13,3,6,0.567
1,3.76,0.61,1,3849.14,7,0,50,191.04,28,27,1,Android,1002,35,5,0,0,0.741
0,0.7,0.209,9,2673.89,15,8,75,47.48,7,0,0,iOS,1001,29,1,0,0,0.51
1,1.67,0.811,6,2551.11,29,4,75,123.77,14,8,1,Android,1001,22,8,0,0,0.777
1,2.74,0.833,0,2408.37,21,2,25,68.64,28,28,0,Android,1002,35,10,0,0,0.847
1,0.5,0.698,3,4206.28,20,0,100,44.78,28,25,1,Android,1001,23,33,5,7,0.892
1,5.47,0.915,9,1593.81,13,0,15,76.57,21,12,1,Android,1001,32,9,2,5,0.804
1,2.56,0.434,5,2642.24,14,0,50,130.32,21,16,1,Android,1001,37,1,5,5,0.618
1,1.81,0.714,3,3251.08,25,3,100,178.13,28,25,0,iOS,1002,39,17,8,3,0.847
1,3.38,0.801,6,3155.18,21,0,50,155.22,7,1,0,iOS,1003,27,27,5,5,0.826
1,4.54,0.917,1,4746.21,29,3,75,336.05,14,13,1,iOS,1003,28,1,3,1,0.452
1,2.14,0.565,8,4972.81,20,3,35,70.66,7,0,0,Android,1003,18,2,3,4,1.0
0,1.0,0.218,12,2437.75,31,4,25,26.97,14,2,0,iOS,1003,44,24,0,0,0.778
1,0.94,0.348,4,2177.07,31,0,50,49.48,21,17,0,Android,1001,25,28,4,2,0.973
1,3.33,0.967,11,5265.02,28,2,75,256.29,28,17,1,iOS,1005,36,4,2,4,0.701
1,2.86,0.721,0,3715.36,32,1,100,276.88,14,14,1,iOS,1001,29,16,4,3,0.71
1,4.44,0.916,2,4803.17,23,2,100,446.48,21,19,1,iOS,1003,25,14,5,0,0.591
1,2.22,0.768,8,4428.28,27,1,50,108.17,14,6,1,iOS,1002,26,32,0,0,0.927
1,2.32,0.602,14,4685.47,28,0,15,37.72,21,7,0,Android,1005,41,4,6,2,1.0
1,5.64,0.817,6,3911.43,9,1,35,198.51,21,15,0,iOS,1003,36,15,2,6,0.892
1,3.34,0.657,7,2763.04,40,0,50,170.29,28,21,0,Android,1003,23,8,7,7,0.931
1,1.57,0.912,4,2347.4,35,1,50,87.24,21,17,1,Android,1002,24,18,3,7,0.879
1,3.97,0.708,3,4401.62,23,0,100,385.28,21,18,1,iOS,1003,27,22,3,8,0.605
1,4.15,0.802,15,6239.6,28,0,100,416.73,28,13,0,Android,1003,44,31,0,0,0.938
1,4.75,0.523,5,1129.57,12,2,75,356.14,14,9,0,iOS,1002,25,2,4,7,0.925
1,3.68,0.777,1,3519.1,28,1,50,189.98,28,27,1,iOS,1005,31,29,3,7,0.917
0,1.79,0.943,22,1846.98,43,3,15,21.37,14,0,0,Android,1003,27,17,0,0,0.46
1,4.36,0.762,2,3280.48,20,2,75,328.22,14,12,0,Android,1001,18,20,1,1,0.727
1,2.11,0.863,4,3267.28,27,1,25,55.46,21,17,0,iOS,1001,38,36,1,8,0.79
1,3.56,0.978,4,1511.05,24,0,75,260.81,28,24,0,iOS,1004,34,18,3,5,0.456
1,1.99,0.624,12,2919.01,26,0,25,41.7,7,0,0,Android,1003,43,22,0,0,0.776
1,4.38,0.512,4,4241.37,17,1,100,437.59,28,24,1,iOS,1005,35,19,1,4,0.825
1,0.01,0.793,4,4283.06,21,0,35,0.15,14,10,0,iOS,1001,38,10,0,0,0.407
1,3.08,0.64,6,3986.32,38,0,100,313.01,14,8,0,Android,1001,32,2,3,0,0.682
1,1.8,0.544,8,3555.79,19,0,15,27.63,14,6,0,iOS,1001,32,2,5,0,0.733
1,3.13,0.735,2,6794.48,6,2,25,85.32,21,19,0,iOS,1002,48,7,0,0,0.9
0,0.81,0.304,12,3510.98,35,2,75,67.62,7,0,0,iOS,1004,40,18,0,0,0.26
1,2.01,0.731,0,3161.61,13,2,35,72.51,28,28,0,iOS,1004,25,32,2,12,0.664
1,2.59,0.786,4,3876.81,22,2,25,59.83,14,10,1,Android,1002,23,15,5,7,0.802
1,4.05,0.564,5,3873.98,30,2,50,210.81,28,23,1,Other,1004,45,3,1,3,1.0
1,2.22,0.738,7,5206.2,21,1,35,76.97,21,14,0,Android,1003,27,17,6,5,0.805
1,1.02,0.683,3,3997.32,26,1,25,20.08,28,25,0,iOS,1001,22,7,0,0,0.472
1,3.54,0.865,0,4023.35,8,1,100,352.82,14,14,0,iOS,1005,46,28,9,0,0.836
1,2.52,0.897,8,2723.5,16,0,100,252.81,14,6,0,iOS,1003,46,28,5,0,0.743
1,3.45,0.868,8,1335.75,11,2,25,85.65,14,6,0,iOS,1003,18,28,2,9,0.856
1,2.75,0.757,0,4324.59,18,1,15,43.4,14,14,1,Android,1005,21,11,2,8,0.291
1,3.47,0.403,3,2207.34,11,0,25,86.44,14,11,1,Android,1003,25,1,4,0,0.507
0,0.93,0.552,10,1662.13,39,8,35,29.26,21,11,0,iOS,1001,43,15,0,0,0.533
1,2.34,0.908,5,1833.49,18,1,75,184.66,28,23,0,Android,1001,30,11,2,0,1.0
1,2.57,0.691,0,6751.39,27,0,100,260.14,14,14,0,iOS,1001,30,11,0,0,0.882
1,2.99,0.854,4,4425.95,13,0,100,302.19,14,10,0,Android,1003,25,19,3,2,0.692
1,2.66,0.791,0,2807.21,5,1,35,89.06,28,28,0,iOS,1002,26,7,0,0,0.658
0,1.88,0.553,27,2653.8,34,2,15,17.79,14,0,0,Android,1004,35,8,2,5,0.332
1,2.94,0.799,6,5252.98,50,1,75,221.79,28,22,0,iOS,1002,28,6,6,1,0.481
1,2.87,0.629,7,3063.94,16,2,75,218.36,7,0,1,iOS,1004,30,26,6,1,0.933
1,2.46,0.966,0,3590.03,17,0,25,65.97,14,14,1,iOS,1005,32,14,1,8,0.647
1,3.22,0.942,7,3879.5,13,1,15,54.61,28,21,0,Android,1004,39,18,6,0,0.834
1,2.6,0.732,1,4019.82,38,0,15,45.18,14,13,0,iOS,1002,18,28,5,2,0.968
1,2.16,0.71,2,4920.04,11,0,25,66.41,14,12,0,Android,1001,20,21,1,0,0.789
1,2.41,0.764,3,2848.94,30,2,75,176.03,28,25,0,iOS,1003,45,14,2,1,0.935
1,2.42,0.839,8,3230.8,33,1,100,229.19,28,20,0,Android,1005,18,20,8,0,0.554
1,4.35,0.797,4,3872.69,32,0,35,149.83,21,17,1,iOS,1001,50,23,0,0,0.662
1,2.75,0.959,8,4597.1,23,1,50,147.89,28,20,1,iOS,1003,34,8,8,6,0.439
1,2.14,1.0,3,4071.21,34,1,35,72.02,14,11,0,iOS,1001,28,13,3,1,0.825
1,2.24,0.719,5,2901.17,24,0,35,73.36,28,23,1,Android,1005,23,16,4,2,0.888
1,2.79,0.769,4,2028.18,36,1,100,279.68,28,24,0,Android,1001,33,40,4,1,0.761
1,3.33,0.865,6,3502.02,21,3,25,79.91,14,8,0,Android,1005,45,21,6,7,0.999
1,0.61,0.787,5,2864.8,26,2,75,49.39,14,9,0,Android,1001,34,18,0,0,0.359
1,3.46,0.687,6,3309.89,21,1,35,114.32,21,15,1,iOS,1001,34,7,3,3,0.666
1,3.45,0.699,6,2366.32,28,0,35,129.4,28,22,0,iOS,1005,26,20,1,0,0.831
1,2.08,0.665,10,5269.95,30,0,15,32.75,21,11,0,Android,1005,35,11,0,0,0.797
1,1.13,0.882,8,4440.67,12,0,75,84.64,14,6,1,Android,1001,30,13,0,0,0.469
1,2.8,0.654,2,4363.81,29,1,15,42.46,21,19,0,Android,1003,36,26,4,6,0.471
1,3.28,0.856,6,3363.8,24,0,100,325.97,14,8,0,Android,1003,33,14,4,0,0.568
1,2.15,0.92,1,4836.53,21,0,25,53.49,7,6,0,Android,1004,24,8,6,0,0.525
1,3.86,0.744,4,3012.47,28,1,35,137.39,14,10,0,iOS,1003,21,23,6,3,0.972
1,2.62,0.795,7,4324.96,32,2,50,128.73,14,7,0,Android,1002,39,3,2,7,0.867
